"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs","hotspot_1","hotspot_2","hotspot_3","hotspot_4","hotspot_5"
"218",6391,FALSE,"N Willis & Woolsey","Portland",97203,9420,-122.713352,45.58411101,956,928,361,40,113,0,229,58,266,1794,1037,1380,483,598,1005,257,271,338,19,356,728,175,46,6,1429,2.4,20192.8,18,219,0,0,0,0,1
"219",6408,FALSE,"3600 Block SE Woodstock","Portland",97202,6697,-122.6258784,45.4792798,820,799,14,4,25,0,39,7,73,944,477,928,368,261,340,302,176,334,6,56,367,170,46,25,829,2.5,10452,95,58,0,0,0,0,1
"220",6503,TRUE,"100 Block NE 102nd","Portland",97220,11717,-122.5583906,45.52403713,956,934,210,14,132,73,284,50,430,1865,1035,1571,554,431,705,459,393,541,17,605,660,56,18,18,1289,2.2,8153.8,174,79,0,0,0,0,1
"221",6504,TRUE,"NE 102nd & Davis","Portland",97216,12779,-122.5580734,45.52383415,974,950,221,12,140,66,279,66,397,1875,1022,1602,564,418,720,483,373,546,15,589,679,56,21,17,1302,2.2,9098.7,57,134,0,0,0,1,1
"222",6597,FALSE,"SW 121st & North Dakota","Tigard",97223,10004,-122.8002039,45.43853479,1305,1170,3,10,217,0,265,80,226,1841,1090,1587,719,530,783,374,368,501,7,197,841,143,26,27,1361,2.6,17745.5,77,25,0,0,1,1,1
"223",6607,FALSE,"SW 121st & Springwood","Tigard",97223,11945,-122.8002004,45.44150841,1596,1425,6,10,251,0,339,112,275,2251,1339,1934,884,649,983,450,444,606,10,284,1008,162,29,31,1668,2.6,21881,113,98,0,0,0,0,1
"224",6723,FALSE,"6000 Block SE 136th","Portland",97236,8365,-122.5235029,45.47827487,1075,1011,62,8,289,0,204,73,118,1625,904,1416,549,431,623,405,340,492,56,324,595,121,38,12,946,3,13254.1,149,50,0,0,0,1,1
"225",6729,FALSE,"SE 136th & Ramona","Portland",97236,8165,-122.5234952,45.47986469,956,895,88,9,257,8,207,76,119,1512,860,1296,542,391,570,356,311,444,48,349,518,93,31,8,874,2.9,11391.2,159,59,0,0,0,0,1
"226",6746,FALSE,"NE 141st & Failing","Portland",97230,6783,-122.5195794,45.55152242,661,603,186,13,182,8,233,101,159,1310,711,1107,408,219,360,351,262,546,40,312,496,74,13,8,924,2.4,11129.8,123,21,0,0,0,0,1
"227",6747,FALSE,"NE 141st & Beech","Portland",97230,7255,-122.5178535,45.54948001,677,604,188,16,197,12,220,91,158,1339,727,1090,437,241,356,368,233,527,42,317,485,73,10,6,945,2.4,10197,36,107,0,0,0,0,1
"228",6912,FALSE,"NE 181st & Davis","Gresham",97230,11172,-122.4772602,45.52386264,820,659,93,1,154,7,585,152,356,1583,1062,1420,562,559,699,253,498,255,62,506,468,36,6,5,810,2.5,10362.8,78,167,0,0,0,0,1
"229",6918,FALSE,"NE 181st & Everett Ct","Gresham",97230,11009,-122.4769478,45.5243754,830,665,105,1,146,8,574,150,340,1579,1051,1415,556,545,694,257,500,266,63,499,479,35,6,5,817,2.5,10346.3,86,70,0,0,0,1,1
"230",6922,FALSE,"NE 181st & Wasco","Gresham",97230,10769,-122.4771193,45.53172472,1163,915,291,2,131,29,637,162,294,2072,1282,1832,704,558,882,371,627,483,75,608,733,48,2,6,1182,2.4,13792.1,60,121,0,0,0,1,1
"231",6924,FALSE,"1900 Block SE 182nd","Gresham",97233,7909,-122.4754964,45.50817016,924,854,37,16,108,31,257,99,93,1308,732,1322,803,301,646,250,216,202,22,338,375,25,0,8,634,3.1,10332.4,170,39,0,0,0,0,1
"232",6930,FALSE,"SE 182nd & Brooklyn Ct","Gresham",97030,6725,-122.4754568,45.50089143,665,590,116,4,127,0,341,44,237,1193,858,943,623,286,412,274,253,276,43,323,385,22,3,6,714,2.2,6314.1,105,44,0,0,0,0,1
"233",6934,FALSE,"SE 182nd & Clinton","Gresham",97030,7460,-122.4754792,45.50266809,756,673,119,6,136,3,364,55,242,1318,925,1073,698,316,476,297,273,294,45,354,422,25,3,7,776,2.3,7370.6,52,36,0,0,0,0,1
"234",6937,FALSE,"SE 182nd & Lincoln","Gresham",97233,7981,-122.4758189,45.50768172,936,866,36,15,112,32,258,98,97,1324,740,1339,821,301,654,254,216,202,21,346,376,25,0,8,634,3.1,10411.2,29,215,0,0,0,0,1
"235",6943,FALSE,"SE 182nd & Stephens","Gresham",97233,8267,-122.4758554,45.50970302,986,921,27,11,122,37,259,98,103,1384,762,1412,892,300,693,265,216,197,17,375,376,24,0,7,629,3.2,10838.3,36,130,0,0,0,1,1
"236",6944,FALSE,"SE 182nd & Tibbetts","Gresham",97030,7001,-122.475755,45.50086475,694,615,121,4,133,0,356,46,247,1246,896,984,650,299,430,286,264,288,45,338,402,23,3,6,746,2.2,6590.1,77,85,0,0,0,0,1
"237",6968,FALSE,"SW 185th & Ewen","Washington Co.",97003,7023,-122.86723,45.50469873,619,563,36,16,126,16,296,114,181,1109,760,903,373,268,673,211,170,272,11,284,445,61,1,16,755,2.5,10927.9,67,33,0,0,0,0,1
"238",6969,FALSE,"SW 185th & Ewen","Washington Co.",97003,7117,-122.8676253,45.50450407,628,568,37,18,127,15,304,116,183,1123,775,909,371,270,689,214,173,279,11,293,448,62,1,16,766,2.5,11026.1,41,74,0,0,0,0,1
"239",6976,FALSE,"SW 185th & Honeywood","Washington Co.",97003,7332,-122.8676097,45.50973382,668,634,39,13,173,7,146,44,136,1080,589,980,364,328,573,216,157,223,5,244,428,71,5,21,760,2.4,11173.9,72,21,0,0,0,0,1
"240",6977,FALSE,"SW 185th & Jay","Washington Co.",97003,7334,-122.8672252,45.50980522,669,635,39,13,174,7,143,42,136,1079,585,983,366,330,569,216,157,221,5,242,428,72,5,21,759,2.4,11189.5,72,86,0,0,0,0,1
"241",6982,FALSE,"SW 185th & Longacre","Washington Co.",97003,8293,-122.8673552,45.51147007,757,719,45,15,197,7,156,45,151,1216,655,1109,409,373,640,243,177,248,6,273,481,81,6,24,857,2.4,12606.7,67,77,0,0,0,1,1
"242",6983,FALSE,"SW 185th & Longacre","Washington Co.",97003,7629,-122.8676759,45.51109111,695,658,41,15,179,6,152,44,140,1121,611,1015,373,341,597,224,164,232,5,256,442,74,5,22,789,2.4,11573.7,36,78,0,0,0,1,1
"243",6990,FALSE,"NW 185th & NE Holly St","Hillsboro",97006,10691,-122.8673139,45.52361661,1007,832,61,27,279,80,537,161,289,1903,1139,1714,735,509,1103,323,233,369,41,304,803,134,8,28,1036,2.4,22255.6,83,106,0,0,0,1,1
"244",6991,FALSE,"NW 185th & NE Holly St","Hillsboro",97006,12550,-122.8676958,45.52298415,1170,985,60,35,358,101,557,158,323,2205,1288,1973,821,636,1269,368,265,387,51,324,966,162,9,31,1240,2.3,26825.9,79,83,0,0,0,1,1
"245",6996,FALSE,"SW 185th & Pike","Washington Co.",97078,6520,-122.8673806,45.48969753,715,632,53,8,64,0,339,108,256,1203,761,1078,462,364,559,282,275,234,14,324,395,57,10,10,818,2.8,9032.8,64,92,0,0,0,0,1
"246",6999,FALSE,"NW 185th & Bronson","Washington Co.",97229,10197,-122.867692,45.54351917,1180,1156,2,7,184,2,138,10,158,1543,899,1378,534,504,556,380,367,496,7,177,647,193,15,38,1200,2.5,19652.4,178,26,0,0,0,0,1
"247",7006,FALSE,"SW 185th & SE Edgeway Dr","Hillsboro",97006,13971,-122.8676451,45.51810594,1325,1182,56,41,467,100,475,138,328,2455,1394,2157,880,774,1345,415,305,395,55,326,1121,184,13,41,1502,2.3,30191.8,20,190,0,0,0,0,1
"248",7053,FALSE,"SW 197th & W Baseline","Washington Co.",97003,9878,-122.8794593,45.51502784,924,866,51,38,345,3,385,185,232,1779,1148,1426,694,620,786,319,287,325,19,348,666,106,14,39,1157,2.9,15448.3,66,169,0,0,0,0,1
"249",7054,FALSE,"SW 197th & Frances","Washington Co.",97003,6742,-122.8796244,45.50854048,687,627,35,29,178,1,273,118,160,1207,780,983,392,375,628,231,206,276,10,309,435,73,4,22,821,2.7,11037.7,109,90,0,0,0,0,1
"250",7076,FALSE,"SW 198th & Kinnaman","Washington Co.",97078,6878,-122.8813068,45.4899772,749,683,28,15,66,0,394,67,386,1311,818,1209,469,444,597,319,286,273,29,375,379,52,10,16,917,2.9,8730.9,110,84,0,0,0,0,1
"251",7078,FALSE,"SW 198th & Prospect","Washington Co.",97078,6745,-122.8818625,45.47459122,789,707,34,1,46,0,388,136,264,1271,773,1282,537,430,429,337,238,394,9,256,474,57,7,13,863,2.8,11236.2,90,97,0,0,0,0,1
"252",7079,FALSE,"SW 198th & Rock Dr","Washington Co.",97003,7139,-122.8807935,45.50721259,769,716,31,26,181,1,265,131,159,1298,812,1088,410,389,654,260,237,330,12,330,474,80,6,26,899,2.6,12392.5,83,82,0,0,0,0,1
"253",7093,FALSE,"SW 198th & York","Washington Co.",97003,6603,-122.8808588,45.50454461,753,710,24,18,136,0,217,118,133,1183,716,1026,333,302,624,255,232,364,11,314,448,76,6,27,853,2.5,12263,60,52,0,0,0,0,1
"254",7094,FALSE,"SW 198th & York","Washington Co.",97003,6647,-122.8807289,45.50482914,750,705,25,19,139,0,222,118,135,1187,723,1025,337,307,627,254,230,358,11,315,448,76,6,27,853,2.5,12205.7,51,64,0,0,0,0,1
"255",7106,FALSE,"NE 21st & Clackamas","Portland",97232,17705,-122.6449335,45.5330245,2400,2238,172,62,82,6,364,80,295,3098,1610,2916,578,1337,1615,558,566,1046,19,232,1683,393,175,68,2656,1.7,37011.7,181,44,0,0,0,0,1
"256",7150,FALSE,"SE 223rd & Salmon","Gresham",97030,9772,-122.4336963,45.51353985,940,836,38,28,28,64,298,94,170,1361,849,1174,498,629,523,299,219,327,6,302,434,47,13,4,1000,2.4,9179.6,60,69,0,0,0,1,1
"257",7151,FALSE,"SE 223rd & Salmon","Gresham",97030,9650,-122.4339841,45.5133301,924,820,36,28,26,63,292,91,168,1336,836,1148,489,621,512,297,211,319,6,293,425,47,13,3,986,2.5,9005.1,32,60,0,0,1,1,1
"258",7153,FALSE,"SE 223rd & Yamhill","Gresham",97030,10253,-122.4336926,45.51587816,977,863,36,30,26,66,306,94,180,1408,885,1196,515,664,534,321,212,331,6,301,444,50,12,3,1048,2.5,9467.2,58,80,0,0,0,1,1
"259",7154,FALSE,"SE 223rd & Yamhill","Gresham",97030,10472,-122.4339577,45.51589022,991,874,35,32,25,67,310,93,184,1427,899,1204,522,679,539,330,209,332,5,301,447,51,11,3,1067,2.5,9582.7,65,119,0,0,0,1,1
"260",7193,FALSE,"NE 24th & Hancock","Portland",97212,11712,-122.6412629,45.53651158,1687,1567,114,48,59,6,249,31,201,2145,1151,1986,480,879,1178,455,342,627,18,86,1148,266,140,41,1803,1.8,25018.8,127,25,0,0,0,1,1
"261",7194,FALSE,"NE 24th & Klickitat","Portland",97212,7760,-122.641063,45.5466085,1369,1334,32,2,60,2,88,15,125,1605,847,1519,675,218,555,655,332,592,6,71,643,284,140,52,1420,2.6,28388.4,7,71,0,0,0,1,1
"262",7196,FALSE,"NE 24th & Klickitat","Portland",97212,7810,-122.6412008,45.54678897,1371,1336,34,2,60,2,87,15,126,1610,849,1521,672,223,570,655,329,584,6,74,648,284,139,52,1424,2.6,28311.7,74,8,0,0,0,1,1
"263",7197,FALSE,"NE 24th & Knott","Portland",97212,9101,-122.6410624,45.54189974,1400,1358,24,1,61,2,100,10,127,1627,854,1562,718,207,480,674,355,652,8,53,636,294,147,55,1430,2.7,29826.2,27,181,0,0,0,0,1
"264",7198,FALSE,"NE 24th & Knott","Portland",97212,9159,-122.641239,45.54219157,1418,1376,23,1,62,2,99,10,128,1645,862,1579,734,198,475,688,361,663,8,53,637,299,150,57,1447,2.7,30393.9,208,14,0,0,0,0,1
"265",7201,FALSE,"NE 24th & Siskiyou","Portland",97212,8425,-122.6410918,45.5450677,1440,1399,24,0,64,2,98,10,130,1670,876,1603,746,197,487,702,366,670,8,56,646,305,152,57,1471,2.7,30894.4,25,142,0,0,0,1,1
"266",7202,FALSE,"NE 24th & Siskiyou","Portland",97212,8333,-122.6412056,45.54524197,1434,1393,25,0,63,2,97,11,130,1664,873,1595,739,200,494,698,362,662,8,58,646,303,151,57,1466,2.7,30651.6,142,16,0,0,0,1,1
"267",7205,FALSE,"NE 24th & Thompson","Portland",97212,8407,-122.6412532,45.53905462,1281,1217,53,18,51,3,139,16,134,1557,826,1467,515,422,661,485,293,538,11,57,723,237,121,41,1338,2.2,23255.9,113,21,0,0,0,1,1
"268",7206,FALSE,"NE 24th & Thompson","Portland",97212,8345,-122.6410532,45.53891153,1267,1202,54,19,50,3,139,16,133,1543,819,1452,502,429,664,473,288,529,11,56,722,232,119,40,1324,2.2,22797.7,12,92,0,0,0,1,1
"269",7208,FALSE,"NE 24th & Tillamook","Portland",97212,9750,-122.6410824,45.53734105,1412,1319,86,35,51,5,194,24,163,1775,950,1651,445,665,919,421,296,542,14,69,918,233,121,37,1501,1.9,22170.6,20,78,0,0,1,1,1
"270",7224,FALSE,"SE 26th & Gladstone","Portland",97202,8445,-122.6396738,45.49346748,1073,1037,68,0,118,1,202,139,124,1524,741,1586,355,779,974,280,170,206,20,138,737,161,36,39,1199,2.2,10633.1,27,56,0,0,0,1,1
"271",7230,FALSE,"SE 26th & Rhone","Portland",97202,7801,-122.6396952,45.49615242,1034,1002,60,1,113,1,182,124,123,1456,719,1488,338,709,952,269,163,208,17,133,707,158,35,38,1159,2.2,11051.5,105,87,0,0,0,0,1
"272",7231,FALSE,"SE 26th & Rhone","Portland",97202,7871,-122.6395461,45.49595813,1035,1003,62,1,114,1,187,128,122,1465,719,1506,341,724,953,267,164,205,18,133,710,157,35,38,1160,2.2,10886.7,99,62,0,0,0,1,1
"273",7233,FALSE,"SE 26th & Woodward","Portland",97202,10558,-122.6397384,45.50206653,1676,1656,30,8,123,2,134,61,199,2100,1168,1869,478,679,1451,526,302,454,2,215,1045,287,78,67,1879,2.1,25341.8,124,53,0,0,0,0,1
"274",7234,FALSE,"SE 26th & Woodward","Portland",97202,10344,-122.6395832,45.50186616,1639,1620,28,9,124,2,130,59,198,2059,1148,1824,466,659,1443,512,288,440,2,209,1029,281,74,65,1841,2.1,24770.6,39,22,0,1,1,1,1
"275",7245,FALSE,"NE 27th & Highland","Portland",97211,7743,-122.6382395,45.56923339,989,969,240,5,86,2,79,32,116,1471,682,1398,490,400,722,481,196,230,0,127,723,164,20,38,1301,2.3,10611,185,5,0,0,0,0,1
"276",7246,FALSE,"NE 27th & Holman","Portland",97211,8520,-122.6380816,45.56814667,1081,1059,262,5,94,2,87,35,127,1607,745,1528,536,437,789,525,214,251,0,138,790,179,22,42,1421,2.3,11594.5,3,113,0,0,1,1,1
"277",7247,FALSE,"NE 27th & Holman","Portland",97211,8235,-122.6382351,45.56831057,1062,1040,257,5,93,2,85,35,125,1578,732,1500,526,429,775,516,210,246,0,136,776,176,22,41,1396,2.3,11386.5,127,5,0,0,0,1,1
"278",7248,FALSE,"NE 27th & Jarrett","Portland",97211,12366,-122.6380707,45.56436993,1677,1648,291,6,112,2,123,62,185,2336,1147,2188,755,603,1194,765,332,457,0,195,1139,287,77,61,2098,2.3,21067.3,3,97,0,0,1,1,1
"279",7249,FALSE,"NE 27th & Jarrett","Portland",97211,12059,-122.6382498,45.56454065,1647,1618,297,6,113,2,122,60,183,2309,1127,2166,749,599,1175,757,326,442,0,194,1126,281,71,61,2071,2.3,20411.7,117,6,0,0,1,1,1
"280",7256,FALSE,"NE 27th & Prescott","Portland",97211,10717,-122.6378852,45.55531918,1658,1638,50,2,41,0,97,73,159,1984,1114,1786,593,437,1115,658,329,587,0,154,942,304,163,54,1849,2.3,27360.7,11,141,0,0,0,1,1
"281",7257,FALSE,"NE 27th & Prescott","Portland",97211,10892,-122.6379818,45.55550278,1677,1656,52,3,42,0,98,74,161,2007,1126,1806,601,441,1128,667,332,592,0,156,952,308,165,54,1870,2.3,27718.3,162,10,0,0,0,1,1
"282",7260,FALSE,"NE 27th & Sumner","Portland",97211,12930,-122.6378071,45.5602111,2005,1980,91,3,58,0,121,88,195,2442,1351,2209,735,551,1358,806,398,696,0,191,1165,364,186,66,2268,2.3,32124.1,6,148,0,0,0,1,1
"283",7261,FALSE,"NE 27th & Sumner","Portland",97211,12831,-122.6379549,45.56039424,1990,1964,100,3,61,0,121,86,195,2435,1340,2206,736,551,1349,805,394,683,0,191,1162,361,181,66,2257,2.3,31704.1,213,10,0,0,0,0,1
"284",7266,FALSE,"NE 27th & Wygant","Portland",97211,12338,-122.6379844,45.55760843,1859,1837,55,2,45,0,109,84,178,2224,1250,2001,662,491,1251,735,369,662,0,172,1058,340,184,60,2075,2.3,30590.3,106,4,0,0,1,1,1
"285",7267,FALSE,"NE 27th & Wygant","Portland",97211,12385,-122.637848,45.55761409,1865,1843,55,2,45,0,110,84,179,2231,1254,2007,664,493,1255,736,370,665,0,173,1062,341,184,60,2082,2.3,30659,4,112,0,0,1,1,1
"286",7281,FALSE,"SE 28th & Holgate","Portland",97202,10139,-122.6376885,45.48989956,1852,1776,118,8,103,1,256,102,182,2364,1255,2333,567,1419,1054,499,317,541,9,225,968,290,49,42,2036,2.1,15776.1,95,138,0,0,0,0,1
"287",7309,FALSE,"NE 29th & Bryce","Portland",97212,6969,-122.6358381,45.5517879,1209,1194,28,0,23,0,75,61,115,1437,818,1293,416,326,814,460,241,450,0,109,694,218,123,40,1356,2.3,19335.6,12,156,0,0,0,0,1
"288",7310,FALSE,"NE 29th & Bryce","Portland",97212,6976,-122.6359978,45.55199754,1203,1188,28,0,23,0,74,61,115,1430,814,1287,414,324,810,458,239,448,0,108,690,217,122,40,1349,2.3,19248.8,132,5,0,0,0,0,1
"289",7334,TRUE,"SE 32nd & Floss","Milwaukie",97222,7362,-122.6300898,45.45785,1202,1106,8,5,3,0,246,41,199,1458,724,1597,559,311,964,270,204,501,1,270,609,129,32,11,1255,2.4,14436.7,133,101,0,0,0,0,1
"290",7340,TRUE,"SE 32nd & Harvey","Milwaukie",97222,6519,-122.6298911,45.4514022,989,910,7,4,2,0,202,34,163,1200,596,1314,460,256,793,223,168,412,1,222,501,106,26,9,1033,2.4,11879,54,148,0,0,0,0,1
"291",7351,TRUE,"SE 32nd & Olsen","Milwaukie",97222,6964,-122.6300109,45.45441199,1128,1039,8,5,3,0,231,39,187,1369,680,1500,525,292,905,254,192,470,1,253,572,121,30,10,1178,2.4,13555.7,102,84,0,0,0,0,1
"292",7359,TRUE,"SE 32nd & Van Water","Milwaukie",97222,7274,-122.6298793,45.46054059,1167,1089,7,5,10,0,194,33,174,1395,691,1499,551,281,839,306,212,490,3,220,576,154,41,17,1205,2.5,14574.4,45,70,0,0,0,0,1
"293",7361,FALSE,"NE 33rd & Ainsworth","Portland",97211,11530,-122.6307446,45.56598651,1217,1196,215,5,123,4,102,29,135,1727,904,1534,563,376,901,500,278,408,22,202,828,195,43,28,1486,2.3,29719,123,10,0,0,0,1,1
"294",7362,FALSE,"NE 33rd & Ainsworth","Portland",97211,11498,-122.6305858,45.5662179,1221,1200,215,5,125,4,103,28,135,1732,910,1534,564,373,905,498,281,414,24,205,829,195,43,28,1487,2.3,30655.5,14,104,0,0,0,1,1
"295",7381,FALSE,"NE 33rd & Jarrett","Portland",97211,11359,-122.6307204,45.56456452,1280,1259,193,5,108,3,100,36,137,1762,935,1567,569,373,924,516,307,432,18,189,849,208,59,33,1539,2.3,28175.5,164,20,0,0,0,0,1
"296",7385,FALSE,"NE 33rd & Knott","Portland",97212,9849,-122.6306226,45.54234095,1396,1364,27,7,65,1,87,13,130,1639,881,1529,677,190,517,619,414,672,5,95,696,244,118,50,1406,2.6,33913.8,78,96,0,0,0,0,1
"297",7386,FALSE,"NE 33rd & Knott","Portland",97212,9749,-122.6307743,45.54221759,1379,1347,26,6,64,1,87,13,128,1618,869,1512,672,189,507,616,405,662,5,91,683,245,118,50,1390,2.6,33235.2,83,40,0,0,1,1,1
"298",7389,FALSE,"NE 33rd & Rosa Parks Way","Portland",97211,8283,-122.6305771,45.56986949,966,949,157,3,102,3,83,21,105,1357,731,1183,440,276,718,379,228,348,22,170,646,153,37,19,1158,2.3,27006.3,12,177,0,0,0,0,1
"299",7395,FALSE,"NE 33rd & Siskiyou","Portland",97212,9643,-122.6306201,45.54592008,1465,1435,34,8,67,1,88,18,136,1729,941,1594,690,203,589,627,451,692,4,110,757,246,118,50,1486,2.5,35207.9,33,91,0,0,1,1,1
"300",7396,FALSE,"NE 33rd & Siskiyou","Portland",97212,10066,-122.630785,45.54536673,1497,1465,31,8,69,1,91,17,139,1762,955,1633,714,205,580,650,454,715,5,109,762,254,122,52,1512,2.6,36368.2,104,17,0,0,1,1,1
"301",7399,FALSE,"NE 33rd & Stanton","Portland",97212,10614,-122.6306173,45.54378559,1528,1494,30,8,71,1,93,15,143,1797,970,1669,735,206,573,669,463,739,5,111,773,259,124,53,1535,2.6,37800.2,35,65,0,0,1,1,1
"302",7400,FALSE,"NE 33rd & Stanton","Portland",97212,10628,-122.6307735,45.5437169,1526,1492,29,8,71,1,94,15,142,1793,967,1668,736,206,569,672,459,736,5,108,768,262,126,54,1534,2.6,37520,53,21,0,1,1,1,1
"303",7404,FALSE,"NE 33rd & Webster","Portland",97211,10524,-122.6306048,45.55971486,1706,1690,87,6,56,0,94,65,157,2077,1201,1816,650,332,1123,609,522,625,4,155,1024,281,140,53,1908,2.3,28032.6,13,176,0,0,0,1,1
"304",7444,TRUE,"SE Cesar Chavez Blvd & Cora","Portland",97202,16745,-122.6227603,45.49175217,2547,2436,129,4,171,1,398,178,288,3316,1718,3306,813,1555,2026,776,412,567,28,349,1614,339,72,59,2772,2.2,26288.4,51,164,0,0,0,0,1
"305",7457,TRUE,"SE Cesar Chavez Blvd & Harold","Portland",97202,9835,-122.62273,45.48287392,1026,984,49,4,35,0,108,22,99,1235,691,1164,347,665,504,304,186,320,4,121,478,163,27,20,1093,2.2,10033.1,26,130,0,0,0,1,1
"306",7461,TRUE,"NE Cesar Chavez Blvd & Hazelfern","Portland",97232,6958,-122.6229055,45.52987985,1266,1244,0,0,59,2,42,3,117,1446,789,1316,598,245,455,673,291,470,3,76,528,279,115,34,1296,2.5,23163,31,116,0,0,0,0,1
"307",7478,TRUE,"SE Cesar Chavez Blvd & Raymond","Portland",97202,11740,-122.6225673,45.48693506,1778,1704,91,8,60,0,192,40,169,2146,1198,2031,587,1200,854,518,320,562,5,210,825,283,45,34,1904,2.1,16763.7,194,50,0,0,0,0,1
"308",7479,TRUE,"SE Cesar Chavez Blvd & Raymond","Portland",97202,11619,-122.622756,45.48637415,1672,1602,87,7,57,0,182,38,159,2020,1126,1914,549,1141,798,485,301,530,5,198,775,266,42,31,1792,2.1,15608.3,63,163,0,0,0,0,1
"309",7482,TRUE,"NE Cesar Chavez Blvd & Royal Ct","Portland",97232,7786,-122.6229031,45.5284843,1377,1353,0,0,64,2,46,3,127,1573,859,1432,651,266,495,733,316,511,3,82,575,303,125,37,1409,2.5,25199.7,60,124,0,0,0,0,1
"310",7489,TRUE,"SE Cesar Chavez Blvd & Stephens","Portland",97214,12219,-122.6226699,45.50948685,1734,1671,19,0,64,3,265,55,268,2143,1230,2038,638,557,1175,853,453,404,23,145,1048,365,88,61,1854,2.1,29217.7,128,67,0,0,0,1,1
"311",7497,TRUE,"NE 41st & Alameda","Portland",97212,8150,-122.6210596,45.54511736,1296,1289,34,11,80,0,41,7,104,1531,823,1398,563,236,493,572,417,579,3,116,663,245,74,36,1325,2.5,36162.4,38,154,0,0,0,1,1
"312",7498,TRUE,"NE 41st & Wistaria","Portland",97212,8362,-122.6217669,45.54478304,1326,1317,34,12,79,0,45,9,109,1569,848,1429,576,233,513,574,435,602,3,124,691,237,75,37,1349,2.5,37178,121,29,0,0,0,1,1
"313",7521,TRUE,"NE 42nd & Knott","Portland",97213,8675,-122.6198484,45.54204104,1403,1399,41,9,92,1,34,8,104,1657,876,1527,609,279,524,644,435,598,5,114,694,298,84,39,1457,2.4,38227.5,72,84,0,0,0,1,1
"314",7711,FALSE,"SE 52nd & Schiller","Portland",97206,7791,-122.6089362,45.48797442,1331,1287,12,0,57,10,106,28,124,1562,856,1460,550,381,929,459,267,369,11,170,715,196,39,33,1372,2.3,20505,86,108,0,0,0,0,1
"315",7713,FALSE,"SE 52nd & Schiller","Portland",97206,7942,-122.6087623,45.48783572,1349,1305,12,0,59,11,106,28,124,1584,866,1482,560,382,939,464,272,378,11,172,723,200,39,34,1392,2.3,20952.6,104,60,0,0,0,1,1
"316",7734,FALSE,"NE 57th & Hancock","Portland",97213,9049,-122.6046259,45.53643218,1338,1271,22,13,70,0,144,21,123,1587,976,1347,646,361,815,384,378,418,2,133,747,183,43,55,1314,2.5,31258.6,59,83,0,0,0,1,1
"317",7735,FALSE,"NE 57th & Hancock","Portland",97213,9175,-122.6047396,45.53659522,1360,1292,22,13,71,0,145,21,124,1612,989,1370,656,362,818,400,383,429,3,135,758,186,44,56,1335,2.5,31651.8,87,35,0,0,1,1,1
"318",7741,FALSE,"NE 57th & Siskiyou","Portland",97213,8167,-122.6046825,45.54545411,1419,1358,25,1,81,0,117,24,90,1640,923,1472,643,252,562,715,373,570,8,143,773,213,63,39,1381,2.4,29143.9,99,24,0,0,0,1,1
"319",7744,FALSE,"NE 57th & Thompson","Portland",97213,9588,-122.6047232,45.53915457,1573,1501,27,7,86,0,147,26,119,1838,1080,1606,739,338,758,651,427,573,6,157,862,227,62,53,1535,2.4,34351.7,156,38,0,0,0,0,1
"320",7821,FALSE,"NE 60th & Hassalo","Portland",97213,7634,-122.6021101,45.53130361,1275,1225,24,8,91,0,139,35,120,1552,944,1328,501,381,877,382,394,382,3,231,713,179,47,42,1311,2.3,24071.8,38,79,0,0,0,1,1
"321",7835,FALSE,"SE 60th & Stephens","Portland",97215,8715,-122.601869,45.50946173,1064,1032,25,7,69,5,79,4,129,1303,675,1221,449,265,646,350,334,370,2,104,547,231,72,47,1103,2.3,21392.1,44,166,0,0,0,0,1
"322",8231,FALSE,"158th & Baseline","Beaverton",97006,11701,-122.839688,45.51218769,1119,852,164,31,620,0,493,111,158,2203,1311,1653,843,685,1262,266,259,234,13,321,881,234,12,18,1218,2.4,29382.9,74,83,0,0,0,1,1
"323",8232,FALSE,"SW 158th & W Baseline","Beaverton",97006,11745,-122.8393374,45.51286842,1147,878,166,30,629,0,485,107,159,2237,1326,1675,851,688,1275,286,265,235,13,318,898,241,13,18,1234,2.4,30426.6,79,73,0,0,0,1,1
"324",8243,FALSE,"SE Woodstock & 38th","Portland",97202,7968,-122.623717,45.47913521,989,962,18,4,30,0,51,10,90,1141,585,1113,439,329,426,360,209,390,7,73,446,200,53,30,1002,2.5,12559.1,15,134,0,0,0,1,1
"325",8279,TRUE,"SW 65th & Borland","Tualatin",97062,8746,-122.7440309,45.37695321,913,858,35,35,65,35,508,257,199,1541,977,1497,564,698,681,371,301,292,23,380,548,87,19,30,990,2.3,13963.7,155,19,0,0,0,0,1
"326",8301,TRUE,"SE 32nd & Van Water","Milwaukie",97222,7571,-122.6300579,45.46023195,1218,1135,7,5,9,0,208,35,184,1459,723,1571,574,296,887,314,220,511,3,234,603,157,42,17,1259,2.5,15149.4,63,64,0,0,0,1,1
