"","LOCATION_ID","frequent2","stop_name","jurisdic","zipcode","estimated_pop_density","X","Y","white","white_nh","black","native","asian","pacific","hispanic","other_race","two_races","total_pop","male","female","age_below_18","age_18_29","age_30_44","age_45_54","age_55_64","age_65_more","educ_no_school","educ_high_or_less","educ_bach_or_less","educ_master","educ_prof","educ_phd","english_native","average_household_size","median_income","average_total_ons","average_total_offs"
"2220",4568,TRUE,"SE Powell & 116th","Portland",97266,7368,-122.5437777,45.49680887,879,784,82,16,297,22,221,55,164,1516,880,1201,475,321,763,354,217,391,52,430,569,39,18,0,913,2.6,9190,58,232
"2221",4569,TRUE,"SE Powell & 116th","Portland",97266,7404,-122.5431884,45.49695688,894,795,85,16,306,22,224,55,167,1544,898,1216,484,326,784,360,217,394,53,439,580,38,19,0,925,2.6,9364.3,263,125
"2222",4570,TRUE,"SE Powell & 119th","Portland",97266,7810,-122.5405973,45.49705494,957,847,99,15,297,22,259,56,199,1645,955,1321,527,374,827,371,247,404,54,463,614,37,19,0,989,2.6,10334.3,327,102
"2223",4571,TRUE,"SE Powell & 119th","Portland",97266,7829,-122.5407834,45.49690034,956,847,98,15,300,22,257,56,197,1643,955,1317,526,371,827,372,245,405,54,463,614,38,19,0,988,2.6,10292.6,127,1118
"2224",4572,TRUE,"SE Powell & 122nd","Portland",97266,9807,-122.5380891,45.49715404,1134,1005,134,11,273,32,361,75,277,1937,1141,1617,676,511,909,405,343,459,54,560,689,37,19,1,1151,2.7,12956.1,5180,3547
"2225",4573,TRUE,"SE Powell & 122nd","Portland",97236,11559,-122.537122,45.4969794,1302,1153,162,11,277,39,439,90,336,2216,1313,1879,797,617,1012,449,415,517,57,646,774,40,20,2,1312,2.7,15184.7,4198,4962
"2226",4579,TRUE,"SE Powell & 130th","Portland",97236,10862,-122.5303277,45.49743354,1236,1061,195,0,130,22,491,55,417,2055,1189,1861,767,697,954,360,447,382,46,548,731,22,19,4,1257,2.7,15894.5,963,392
"2227",4580,TRUE,"SE Powell & 130th","Portland",97236,10980,-122.5297188,45.49730666,1252,1077,196,0,134,24,497,58,419,2083,1209,1884,780,705,960,366,453,392,46,560,737,22,19,4,1270,2.7,16057.1,344,1102
"2228",4585,TRUE,"SE Powell & 136th","Portland",97236,10868,-122.5230565,45.49785334,1262,1101,268,7,258,31,407,62,308,2195,1199,1954,865,593,914,448,431,452,64,613,695,35,33,5,1348,2.8,14143.6,585,1533
"2229",4586,TRUE,"SE Powell & 136th","Portland",97236,11446,-122.5239392,45.49788652,1339,1165,267,6,248,32,453,67,349,2308,1279,2059,903,653,978,459,464,470,64,643,745,35,32,5,1414,2.8,15399.1,1981,688
"2230",4587,TRUE,"SE Powell & 138th","Portland",97236,9898,-122.5212043,45.4983346,1128,973,269,9,279,29,335,51,224,1990,1042,1770,798,475,809,437,373,406,69,551,608,35,36,5,1245,2.9,11541.1,376,136
"2231",4588,TRUE,"SE Powell & 138th","Portland",97236,10113,-122.5208533,45.49823911,1150,996,283,9,294,28,329,50,224,2037,1061,1809,817,478,824,449,377,418,71,564,617,37,38,6,1274,2.9,11722.4,171,512
"2232",4591,TRUE,"SE Powell & 140th","Portland",97236,10042,-122.5192259,45.49866277,1130,973,286,11,315,33,316,55,185,2015,1034,1786,823,436,792,464,367,421,76,567,592,38,39,6,1266,2.9,10751.8,434,150
"2233",4592,TRUE,"SE Powell & 141st","Portland",97236,9643,-122.5185359,45.49865521,1072,922,276,11,310,33,295,54,163,1919,979,1700,789,402,746,448,347,404,74,542,557,38,38,5,1208,2.9,9953.3,100,448
"2234",4595,TRUE,"SE Powell & 145th","Portland",97236,7434,-122.5137287,45.49895158,849,724,209,8,237,28,247,46,131,1509,775,1340,622,321,589,353,278,316,59,428,442,29,29,4,951,2.9,7833.4,392,148
"2235",4596,TRUE,"SE Powell & 145th","Portland",97236,7528,-122.5135272,45.49874315,858,736,219,8,246,27,239,44,131,1533,783,1359,631,322,596,358,278,323,60,434,446,30,30,4,965,2.9,7951.9,112,477
"2236",4597,TRUE,"SE Powell & 148th","Portland",97236,7432,-122.5109496,45.49825786,891,757,215,8,244,31,267,50,138,1577,814,1403,651,339,618,369,294,330,62,449,464,30,29,4,994,2.9,8195.1,909,496
"2237",4598,TRUE,"SE Powell & 148th","Portland",97236,7225,-122.510134,45.49780251,878,743,208,8,238,31,268,50,136,1550,802,1380,641,335,609,363,291,324,61,442,457,29,28,4,978,2.9,8057.8,459,954
"2238",4599,TRUE,"SE Powell & 151st","Portland",97236,7223,-122.5067002,45.496952,888,752,210,8,240,32,273,51,138,1568,812,1397,648,339,616,367,295,328,62,447,463,29,28,4,989,2.9,8152.1,230,365
"2239",4600,TRUE,"SE Powell & 154th","Portland",97236,8077,-122.5046835,45.49643191,953,810,231,9,262,33,284,53,147,1688,870,1501,697,362,661,395,314,353,67,480,496,32,31,4,1064,2.9,8769.6,67,178
"2240",4602,TRUE,"SE Powell & 157th","Portland",97236,7545,-122.5024831,45.49590525,837,718,212,8,239,27,234,43,128,1494,764,1324,615,314,581,349,272,314,58,423,435,29,29,4,941,2.9,7750.7,83,161
"2241",4603,TRUE,"SE Powell & 157th","Portland",97236,7558,-122.5018152,45.49591934,829,708,206,8,233,27,239,44,127,1476,757,1310,608,313,576,345,271,310,58,418,431,28,28,4,930,2.9,7661.3,159,122
"2242",4606,TRUE,"SE Powell & 160th","Portland",97236,6849,-122.4986497,45.49511387,745,645,192,7,201,17,230,45,132,1339,708,1186,532,269,546,323,246,297,62,382,393,29,24,7,846,2.9,8519.7,109,274
"2243",4607,TRUE,"SE Powell & 160th","Portland",97236,7010,-122.4986207,45.49527489,760,657,194,7,202,18,240,47,137,1364,725,1210,541,275,559,330,253,303,64,390,402,30,24,7,862,2.9,8763.5,333,174
"2244",4609,TRUE,"SE Powell & 164th","Portland",97236,7010,-122.4947281,45.49446805,811,719,225,6,208,4,270,56,173,1485,818,1310,556,271,643,375,272,357,85,427,437,38,24,14,941,2.8,12041.1,1339,372
"2245",4610,TRUE,"SE Powell & Naegeli","Portland",97236,8355,-122.4920351,45.49374069,978,877,286,8,261,0,308,64,211,1808,992,1590,671,319,782,458,324,440,104,517,528,48,31,19,1146,2.8,14946.6,136,444
"2246",4611,TRUE,"SE Powell & 166th","Portland",97236,8245,-122.492887,45.49407792,964,863,278,8,253,1,312,65,210,1779,980,1565,659,316,772,451,321,433,104,510,521,47,30,18,1127,2.8,14795.4,336,128
"2247",4612,TRUE,"SE Powell & 168th","Portland",97236,10510,-122.4895486,45.49323461,1165,1049,341,10,319,0,360,70,254,2159,1193,1882,827,389,908,539,384,519,117,612,629,56,38,21,1361,2.8,16803.5,311,725
"2248",4613,TRUE,"SE Powell & 168th","Portland",97236,9547,-122.490581,45.49360667,1111,999,330,9,304,0,338,70,235,2059,1122,1808,766,363,883,519,365,499,116,587,598,54,37,21,1303,2.8,16680.6,639,261
"2249",4614,TRUE,"SE Powell & 170th","Portland",97236,11036,-122.4876595,45.49300821,1161,1046,331,10,317,0,366,66,264,2149,1214,1852,859,400,877,529,385,511,108,604,630,54,36,19,1346,2.7,15697.7,729,282
"2250",4615,TRUE,"SE Powell & 174th","Portland",97236,11584,-122.4838881,45.4920903,1080,965,238,8,245,0,463,66,327,1965,1287,1608,931,429,724,463,389,458,81,540,609,42,17,13,1197,2.4,11809.2,622,1064
"2251",4616,TRUE,"SE Powell & 174th","Portland",97236,12476,-122.4844689,45.49237551,1171,1051,281,9,285,0,460,68,329,2144,1348,1778,975,449,808,509,411,501,92,591,653,47,24,15,1315,2.5,13414.3,1119,675
"2252",4617,TRUE,"W Powell & SW 181st","Gresham",97030,11194,-122.4771214,45.49091827,1203,1067,210,7,230,0,617,80,429,2160,1553,1706,1127,518,746,496,458,499,78,585,697,41,5,11,1293,2.2,11427.1,2887,1463
"2253",4618,TRUE,"W Powell & SW Highland","Gresham",97030,6787,-122.4749753,45.49008738,791,702,138,5,151,0,406,53,282,1420,1021,1122,742,341,490,326,301,328,51,385,459,27,3,7,850,2.2,7515.3,2615,3251
"2254",4620,TRUE,"W Powell & Powell Loop","Gresham",97030,2909,-122.4671138,45.49096299,322,289,45,2,49,8,139,39,91,558,380,448,255,132,208,119,124,147,12,136,207,19,3,3,371,2.4,4997.8,218,288
"2255",4621,TRUE,"W Powell & Powell Loop","Gresham",97030,3609,-122.4683312,45.49052677,390,349,57,3,62,9,173,44,115,680,467,545,318,161,250,146,150,176,16,169,247,22,3,3,445,2.4,5692.4,287,263
"2256",4622,TRUE,"SE Powell & 21st","Portland",97202,5394,-122.6442394,45.49914902,890,873,25,0,52,3,97,49,96,1116,607,1053,243,470,697,333,150,193,2,115,566,151,37,33,992,2.2,9274.2,1196,901
"2257",4623,TRUE,"SE Powell & 21st","Portland",97202,5933,-122.6445108,45.49940262,980,960,28,0,57,3,108,55,105,1227,667,1161,267,521,762,368,166,211,3,126,623,166,41,36,1090,2.2,10068.2,877,1282
"2258",4625,TRUE,"SE Powell & 24th","Portland",97202,6274,-122.6418851,45.4984524,925,906,32,2,73,2,114,66,106,1205,640,1152,269,508,790,303,152,204,6,118,603,153,37,34,1036,2.2,10532.2,356,212
"2259",4626,TRUE,"SE Powell & 24th","Portland",97202,6527,-122.6418961,45.49865356,971,951,32,2,75,2,117,66,111,1260,672,1199,281,526,827,321,159,215,6,124,631,161,39,36,1088,2.2,11127.3,477,371
"2260",4627,TRUE,"SE Powell & 26th","Portland",97202,7976,-122.6397939,45.49785211,1108,1082,46,3,108,2,154,97,134,1497,775,1453,342,642,1013,316,176,245,12,141,739,178,41,41,1245,2.2,13336.4,2743,1910
"2261",4631,TRUE,"SE Powell & 28th","Portland",97202,9236,-122.6374024,45.49784719,1252,1226,49,6,135,1,169,109,160,1711,888,1638,395,692,1211,324,195,290,14,158,842,200,46,47,1415,2.1,16717.4,1953,3409
"2262",4633,FALSE,"SE Powell Valley & 282nd","Gresham",97080,3796,-122.3728963,45.48818928,615,569,13,8,77,3,102,18,97,831,417,803,351,192,325,240,159,235,12,169,311,63,5,1,679,2.9,7849.1,7,13
"2263",4638,FALSE,"E Powell & SE 3rd","Gresham",97080,2352,-122.4119808,45.4961182,361,336,14,6,9,1,79,20,72,483,305,415,198,107,183,128,109,173,5,133,148,36,5,8,363,2.6,3986,24,20
"2264",4639,FALSE,"E Powell & SE 3rd","Gresham",97080,5187,-122.4121233,45.49576383,787,720,18,13,26,1,236,43,216,1103,708,966,514,309,384,343,235,274,10,309,329,52,6,10,731,2.7,6849.8,6,32
"2265",4643,TRUE,"SE Powell & 33rd","Portland",97202,9400,-122.6319648,45.49688995,1372,1340,61,6,155,1,203,134,174,1903,972,1855,442,806,1334,342,213,309,18,174,931,216,49,51,1550,2.2,17775.8,1065,1019
"2266",4644,TRUE,"SE Powell & 33rd","Portland",97202,9267,-122.6316844,45.49671446,1356,1323,64,5,153,1,207,138,171,1888,958,1854,439,818,1312,337,211,301,19,172,921,212,48,50,1530,2.2,17166.4,1720,1373
"2267",4646,TRUE,"SE Powell & 34th","Portland",97202,9261,-122.629159,45.49693585,1287,1256,59,5,145,1,192,128,163,1788,910,1747,415,764,1249,320,200,288,18,163,873,202,46,48,1453,2.2,16522.5,714,641
"2268",4647,TRUE,"SE Powell & 34th","Portland",97202,9421,-122.6289679,45.49676548,1304,1272,61,5,148,1,199,133,164,1817,922,1785,422,788,1262,325,203,289,18,165,887,204,46,48,1472,2.2,16484.6,819,1153
"2269",4648,TRUE,"SE Powell & 36th Pl","Portland",97202,11211,-122.6256275,45.49699838,1566,1519,59,6,147,1,222,123,195,2097,1078,2043,500,822,1480,446,247,343,18,205,1056,225,64,49,1738,2.1,20406,442,687
"2270",4649,TRUE,"SE Powell & 36th","Portland",97202,10836,-122.6266544,45.4971063,1480,1444,59,6,157,1,207,128,189,2020,1043,1946,472,809,1438,386,229,336,18,190,1001,228,54,52,1665,2.1,19733.9,694,568
"2271",4651,TRUE,"SE Powell & Cesar Chavez Blvd","Portland",97202,10990,-122.6222315,45.49723426,1690,1626,46,6,116,0,220,85,206,2149,1119,2082,533,728,1538,564,272,361,14,232,1128,212,83,40,1833,2.1,22548.6,3442,4075
"2272",4653,TRUE,"SE Powell & Cesar Chavez Blvd","Portland",97202,11271,-122.6230444,45.49743222,1711,1650,48,6,124,0,222,90,210,2188,1139,2117,540,750,1565,559,275,370,15,232,1140,220,84,43,1862,2.1,23001.4,3633,2678
"2273",4654,TRUE,"SE Powell & 40th","Portland",97202,9174,-122.6206405,45.49756584,1488,1429,31,6,86,0,180,53,178,1842,962,1783,469,570,1318,529,245,321,10,203,977,177,87,31,1596,2.1,20481.1,233,739
"2274",4656,TRUE,"SE Powell & 42nd","Portland",97202,7595,-122.619037,45.49746256,1296,1239,24,4,60,0,156,36,150,1570,811,1544,412,468,1101,492,219,273,8,178,840,142,88,22,1370,2.1,17628.7,384,562
"2275",4657,TRUE,"SE Powell & 43rd","Portland",97206,6965,-122.6181041,45.49765865,1215,1161,19,5,52,0,141,28,137,1456,746,1442,389,423,1005,470,209,261,6,162,773,131,94,20,1276,2.1,16811.3,477,364
"2276",4662,TRUE,"SE Powell & 47th","Portland",97206,4633,-122.6140028,45.49745572,816,779,11,4,30,0,92,17,86,964,477,987,268,285,625,327,148,179,3,102,496,86,82,13,845,2.1,11418.7,161,447
"2277",4663,TRUE,"SE Powell & 47th","Portland",97206,4845,-122.6152205,45.49762309,863,823,13,4,32,0,100,19,92,1023,511,1040,282,303,675,345,154,186,4,111,534,90,80,14,896,2.1,11898.6,162,92
"2278",4664,TRUE,"SE Powell & 49th","Portland",97206,6026,-122.6123609,45.49763867,1026,981,11,6,38,0,108,19,103,1203,582,1250,344,355,749,415,193,235,3,119,601,110,121,18,1057,2.1,14810.4,1165,627
"2279",4666,TRUE,"SE Powell & 50th/Foster","Portland",97206,7330,-122.6106545,45.4973894,1163,1109,16,5,43,0,131,25,123,1375,681,1405,382,407,896,466,211,254,5,146,710,122,115,19,1206,2.1,16222.9,1051,1875
"2280",4667,TRUE,"SE Powell & 52nd","Portland",97206,8297,-122.6085664,45.49737752,1255,1197,18,5,47,0,145,27,134,1487,742,1513,410,441,980,502,225,271,6,160,775,131,118,20,1303,2.1,17347,2033,1948
"2281",4668,TRUE,"SE Powell & 52nd","Portland",97206,8150,-122.6095616,45.49760104,1265,1207,17,6,47,0,142,26,133,1494,738,1530,416,442,968,508,230,278,5,157,769,133,128,21,1310,2.1,17720.5,1618,1734
"2282",4674,TRUE,"SE Powell & 58th","Portland",97206,9494,-122.602912,45.4975978,1388,1330,27,12,116,0,152,29,170,1742,884,1684,462,482,1071,581,285,344,11,205,876,172,123,27,1474,2.2,19670.5,576,321
"2283",4675,TRUE,"SE Powell & 60th","Portland",97206,8752,-122.6015651,45.49736459,1317,1264,33,16,158,0,144,28,179,1730,896,1601,443,452,1023,569,295,357,14,220,855,183,102,29,1424,2.2,18797.5,330,386
"2284",4676,TRUE,"SE Powell & 62nd","Portland",97206,8505,-122.5997956,45.49759476,1297,1244,44,21,203,0,148,27,191,1782,942,1581,445,427,1003,578,322,399,18,240,858,205,88,31,1420,2.2,18745.5,266,240
"2285",4679,TRUE,"SE Powell & 65th","Portland",97206,9479,-122.5962432,45.49735708,1315,1259,68,28,290,0,165,29,225,1956,1080,1599,458,413,1061,614,369,467,27,296,929,246,45,35,1482,2.3,18826.9,306,685
"2286",4680,TRUE,"SE Powell & 67th","Portland",97206,9688,-122.5943733,45.49733955,1252,1200,66,28,288,0,158,28,220,1883,1046,1522,436,393,1019,588,356,449,27,289,896,239,36,34,1419,2.3,17875,238,304
"2287",4681,TRUE,"SE Powell & 67th","Portland",97206,9380,-122.5950758,45.49756952,1260,1204,70,27,279,0,166,28,216,1881,1046,1529,440,389,1025,587,356,454,26,287,896,238,37,33,1419,2.3,17913.7,497,322
"2288",4682,TRUE,"SE Powell & 69th","Portland",97206,10634,-122.5919102,45.49733903,1322,1261,75,29,291,0,177,30,225,1972,1098,1603,462,404,1077,615,373,479,28,301,939,250,37,34,1485,2.3,18739.2,344,477
"2289",4683,TRUE,"SE Powell & 69th","Portland",97206,10218,-122.5928088,45.49753712,1306,1243,76,28,283,0,178,30,220,1941,1083,1582,456,395,1064,605,367,474,27,295,925,247,36,33,1462,2.3,18458.6,502,298
"2290",4684,TRUE,"SE Powell & 71st","Portland",97206,9664,-122.5897782,45.4975463,1216,1153,74,25,253,0,174,28,200,1796,1004,1470,426,360,992,559,340,445,25,272,857,229,32,30,1352,2.3,17089.5,986,421
"2291",4686,TRUE,"SE Powell & 72nd","Portland",97206,9429,-122.5892746,45.49732014,1173,1114,70,25,247,0,165,27,194,1736,970,1419,411,349,957,541,329,429,24,263,828,221,32,29,1307,2.3,16516.6,367,890
"2292",4691,TRUE,"SE Powell & 79th","Portland",97206,6538,-122.5815282,45.4972983,768,726,69,14,216,3,127,18,137,1224,691,981,290,280,638,350,226,294,25,213,556,139,19,19,872,2.3,11450.6,609,2369
"2293",4692,TRUE,"SE Powell & 79th","Portland",97206,6626,-122.5821997,45.49754413,813,765,64,15,190,2,131,19,134,1236,696,1007,296,260,669,368,231,307,21,200,576,149,20,19,904,2.3,11669,2260,413
"2294",4693,TRUE,"SE Powell & 82nd","Portland",97266,6674,-122.5782585,45.49730354,581,555,97,7,325,10,123,15,141,1176,672,878,267,361,509,267,203,247,44,270,470,93,12,18,730,2.3,10518.8,6016,4614
"2295",4695,TRUE,"SE Powell & 82nd","Portland",97266,6543,-122.5792024,45.49754619,643,610,86,9,278,8,124,16,137,1176,670,904,272,325,551,293,208,262,36,244,495,109,14,18,771,2.3,10711,4517,5101
"2296",4698,TRUE,"SE Powell & 84th","Portland",97266,8442,-122.576507,45.49751652,638,612,156,3,517,20,167,18,190,1542,890,1103,343,545,587,293,255,298,73,406,563,90,10,23,867,2.4,13405.3,205,1118
"2297",4699,TRUE,"SE Powell & 86th","Portland",97266,8373,-122.5737356,45.49729145,602,580,182,0,600,24,181,18,205,1631,947,1139,360,619,574,276,263,301,87,461,565,76,8,23,864,2.4,13957.2,949,1325
"2298",4700,TRUE,"SE Powell & 87th","Portland",97266,8902,-122.5738876,45.49751274,629,606,191,0,627,25,189,19,214,1705,990,1190,376,647,600,288,275,315,91,482,591,79,8,24,903,2.4,14588.8,1093,1050
"2299",4707,TRUE,"SE Powell & 92nd","Portland",97266,5075,-122.5680452,45.4972934,424,408,129,0,423,17,127,12,144,1149,667,802,253,436,404,194,185,212,61,325,398,53,5,16,609,2.4,9831.1,3586,2583
"2300",4709,TRUE,"SE Powell & 92nd","Portland",97266,6996,-122.5691216,45.49749571,572,551,173,0,570,23,172,17,194,1550,900,1082,342,588,545,262,250,286,83,438,537,72,7,22,821,2.4,13262.5,2460,2484
"2301",4713,FALSE,"2800 Block SE Powell Valley","Gresham",97080,10362,-122.4035317,45.49307221,1382,1270,39,28,82,0,530,99,466,2096,1279,1986,1029,627,703,625,371,540,18,608,636,64,13,2,1334,2.8,13219.3,49,130
"2302",4714,FALSE,"2800 Block SE Powell Valley","Gresham",97080,10281,-122.4035038,45.49329602,1361,1252,40,28,81,0,524,99,459,2068,1260,1965,1013,616,695,611,364,546,18,602,628,64,14,2,1320,2.8,13221.1,59,63
"2303",4715,FALSE,"SE Powell Valley & Hale","Gresham",97080,14899,-122.4012634,45.49254914,2027,1861,40,37,190,1,611,106,538,2938,1674,2803,1388,825,1041,910,547,698,33,755,947,142,15,2,2014,2.8,21399.9,16,60
"2304",4718,FALSE,"SE Powell Valley & Dogwood","Gresham",97080,3559,-122.3835891,45.4901276,564,523,13,7,67,4,101,20,98,774,395,746,329,180,305,210,147,226,10,160,293,55,5,1,638,2.8,7089.8,0,4
"2305",4719,FALSE,"SE Powell Valley & Dogwood","Gresham",97080,3500,-122.383529,45.49026568,554,514,13,7,65,4,100,20,98,761,390,732,324,177,300,206,145,224,10,157,289,53,5,1,628,2.8,6926.4,4,4
"2306",4720,FALSE,"SE Powell Valley & Robin","Gresham",97080,8948,-122.4017904,45.49290384,1223,1123,31,24,79,1,447,82,395,1834,1109,1734,895,544,622,553,330,460,17,518,565,61,11,2,1185,2.8,11735.6,131,15
"2307",4724,TRUE,"NE Prescott & 102nd","Maywood Park",97220,7898,-122.5579782,45.55532822,1070,1020,150,12,176,8,280,57,279,1751,1039,1506,469,405,808,472,501,397,34,457,708,96,26,7,1306,2.3,24368.9,910,232
"2308",4725,TRUE,"10600 Block NE Prescott","Portland",97220,8402,-122.5527607,45.55533742,990,952,245,23,246,15,271,16,384,1918,1198,1455,460,464,884,456,426,452,41,504,742,108,23,7,1407,2.2,15256.7,265,103
"2309",4726,TRUE,"10700 Block NE Prescott","Portland",97220,8394,-122.5525496,45.55545486,992,954,245,23,246,15,272,16,385,1923,1201,1458,461,465,886,457,427,453,41,505,744,108,23,7,1410,2.2,15293.2,129,293
"2310",4730,TRUE,"NE Prescott & 102nd","Portland",97220,7684,-122.5585045,45.55547811,1067,1016,136,10,165,7,278,61,262,1708,1006,1494,464,392,788,469,504,385,33,446,695,93,26,7,1277,2.3,25227.4,277,1053
"2311",4731,TRUE,"NE Prescott & 105th","Portland",97220,8028,-122.5548906,45.55531059,972,933,216,20,222,13,264,24,348,1816,1122,1415,446,435,837,444,427,424,38,476,709,101,23,6,1337,2.2,16670.7,600,210
"2312",4732,TRUE,"NE Prescott & 105th","Portland",97220,7856,-122.5546163,45.55547711,947,910,219,20,224,13,258,20,350,1794,1113,1384,436,431,827,434,413,420,38,471,698,100,22,6,1319,2.2,15632.5,225,562
"2313",4733,TRUE,"NE Prescott & 110th","Portland",97220,7508,-122.549848,45.55532653,857,824,212,20,213,13,235,14,332,1661,1037,1260,398,402,765,395,369,391,35,436,642,93,20,6,1218,2.2,13210.3,179,105
"2314",4734,TRUE,"NE Prescott & 110th","Portland",97220,7408,-122.5495234,45.55545552,846,814,209,20,210,13,232,14,328,1640,1024,1244,393,397,756,390,365,386,35,431,634,92,20,6,1203,2.2,13045.8,61,171
"2315",4735,TRUE,"NE Prescott & 112th","Portland",97220,5707,-122.5476985,45.55533197,620,596,153,14,154,9,170,10,240,1201,750,911,288,291,554,286,267,283,26,316,465,67,14,4,881,2.2,9556,244,157
"2316",4736,TRUE,"NE Prescott & 112th","Portland",97220,5557,-122.5473684,45.55544571,608,585,150,14,151,9,167,10,236,1178,736,894,282,285,543,280,262,277,25,310,456,66,14,4,864,2.2,9373.3,140,300
"2317",4737,TRUE,"NE Prescott & 115th","Portland",97220,3359,-122.5438974,45.55532928,369,355,91,9,92,6,101,6,143,714,446,542,171,173,329,170,159,168,15,188,276,40,9,2,524,2.2,5682.4,236,128
"2318",4738,TRUE,"NE Prescott & 115th","Portland",97220,3554,-122.54405,45.55544596,395,380,98,9,98,6,108,6,153,765,478,580,183,185,352,182,170,180,16,201,296,43,9,3,561,2.2,6084.4,145,225
"2319",4739,TRUE,"NE Prescott & 118th","Portland",97220,2108,-122.5415119,45.55532965,244,235,60,6,61,4,67,4,95,473,296,359,113,114,218,113,105,111,10,124,183,27,6,2,347,2.2,3763.9,183,92
"2320",4740,TRUE,"NE Prescott & 118th","Portland",97220,1987,-122.541299,45.55543091,233,225,58,5,58,4,64,4,91,452,283,343,108,109,208,108,101,107,10,119,175,25,5,2,332,2.2,3599.5,113,258
"2321",4741,TRUE,"NE Prescott & 121st Pl","Portland",97220,1314,-122.5384283,45.55522332,165,158,44,3,40,1,55,15,55,322,190,267,82,64,127,78,77,108,8,82,129,19,4,2,233,2.2,2930.1,391,200
"2322",4744,FALSE,"NE Prescott & 64th","Portland",97218,6786,-122.5974061,45.55538843,855,809,55,31,67,4,187,75,135,1220,687,1160,342,291,780,287,243,275,8,168,621,125,24,16,977,2.2,14449.7,75,167
"2323",4745,FALSE,"NE Prescott & 64th","Portland",97218,6739,-122.5971954,45.55552317,839,793,57,31,67,4,196,80,136,1215,693,1144,348,286,772,284,242,270,8,170,610,123,24,16,963,2.2,14387.3,179,85
"2324",4748,FALSE,"NE Prescott & 68th","Portland",97218,6447,-122.593365,45.55540531,829,778,45,37,66,4,221,96,128,1206,696,1158,349,293,769,269,248,278,9,163,622,122,24,9,931,2.2,14668.9,82,164
"2325",4749,FALSE,"NE Prescott & 68th","Portland",97218,6302,-122.5937253,45.55551412,797,747,45,36,65,4,218,95,125,1167,678,1116,341,282,742,260,240,267,9,159,598,118,23,9,897,2.2,14196.2,215,88
"2326",4752,FALSE,"NE Prescott & 72nd","Portland",97218,6445,-122.5892867,45.55539285,922,868,47,40,72,5,233,100,138,1323,753,1283,373,325,848,297,272,308,9,176,691,135,26,10,1032,2.2,16093.9,135,310
"2327",4753,FALSE,"NE Prescott & 72nd","Portland",97218,6680,-122.5886803,45.55552357,946,888,51,42,75,5,250,109,146,1373,791,1321,396,334,876,307,283,317,10,185,709,139,27,11,1062,2.2,16704.5,370,141
"2328",4756,FALSE,"NE Prescott & 77th","Portland",97218,8248,-122.5838499,45.55539095,1093,1027,59,48,87,5,288,124,168,1585,912,1526,456,386,1012,354,326,366,12,213,820,161,31,12,1227,2.2,19281.2,41,103
"2329",4757,FALSE,"NE Prescott & 77th","Portland",97218,8233,-122.5835521,45.55548506,1081,1014,61,49,87,5,293,128,169,1580,916,1513,460,382,1006,352,325,362,12,214,811,160,31,12,1216,2.2,19214.9,149,29
"2330",4760,FALSE,"NE Prescott & 82nd","Portland",97220,8621,-122.5788222,45.55537439,863,812,130,36,76,19,288,165,161,1450,908,1251,383,319,823,362,308,355,20,274,735,112,19,11,1096,2.2,23752.4,283,541
"2331",4761,FALSE,"NE Prescott & 82nd","Portland",97218,8792,-122.5792944,45.55549628,898,844,128,39,79,18,300,168,167,1497,935,1302,403,332,860,368,316,362,20,275,758,119,20,12,1129,2.2,23869.3,436,193
"2332",4762,FALSE,"NE Prescott & 85th","Portland",97220,7580,-122.5757829,45.55535243,694,655,154,24,65,24,262,168,145,1273,829,1030,314,263,655,346,291,323,23,294,636,75,11,10,952,2.2,25041.7,21,55
"2333",4763,FALSE,"NE Prescott & 84th","Portland",97220,8072,-122.5770233,45.5554978,754,711,149,29,69,23,274,170,152,1345,866,1112,340,285,722,352,295,337,22,287,678,89,14,10,1010,2.2,24667.5,64,68
"2334",4764,FALSE,"NE Prescott & 88th","Portland",97220,6951,-122.5724371,45.55563671,670,633,167,18,67,26,270,176,148,1271,842,1002,313,251,606,365,317,322,26,328,614,60,9,9,940,2.2,27484.2,18,110
"2335",4766,TRUE,"NE Prescott & 92nd","Maywood Park",97220,5265,-122.5677632,45.55532326,712,673,80,7,67,10,212,100,124,1099,658,993,308,230,517,329,346,255,21,282,493,57,15,6,828,2.4,23272.8,600,62
"2336",4767,TRUE,"NE Prescott & 92nd","Maywood Park",97220,5321,-122.5677798,45.55545902,720,681,84,7,68,10,217,104,126,1120,672,1007,313,234,526,334,350,261,21,288,504,57,15,6,843,2.4,23748.1,38,645
"2337",4769,TRUE,"NE Prescott & 97th","Maywood Park",97220,6150,-122.5628259,45.55533874,940,890,44,0,87,1,236,79,142,1294,719,1272,391,282,598,399,470,280,23,336,550,69,24,6,985,2.5,27388.4,246,29
"2338",4770,TRUE,"NE Prescott & 99th","Maywood Park",97220,7815,-122.5609514,45.55531818,1156,1097,87,4,132,4,294,87,213,1682,956,1584,488,374,777,497,567,369,30,437,703,90,29,7,1272,2.4,31471.8,239,57
"2339",4772,FALSE,"12600 Block NE Prescott Dr","Portland",97230,5344,-122.5323128,45.55501683,642,618,186,5,153,0,269,125,167,1276,693,1178,349,175,379,320,335,605,36,309,536,79,18,13,900,2.2,13624.5,24,163
